2025-05-11 17:23:14,705 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:14,707 — INFO — 🎬 Videoyu işleme başlatılıyor: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:22,784 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c7f48408-2876-48e3-b51c-c8f5b6b6941d
2025-05-11 17:23:22,802 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f8ca170c-8653-4a39-a20f-b2780a5e7b25
2025-05-11 17:23:22,832 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 421f82d2-101e-4f06-a9b7-3e133caa5c12
2025-05-11 17:23:22,861 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 06ff330c-33b3-496f-8fae-1fac6a2baa6e
2025-05-11 17:23:22,880 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0d8fee65-52f2-49bd-9e8b-4a4440fa687d
2025-05-11 17:23:22,898 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5f700311-03d4-42fd-b049-9e831415f322
2025-05-11 17:23:22,916 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b06f0414-8fa8-4dbb-aeb2-69f3f2cd89d3
2025-05-11 17:23:22,933 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f5c61141-c863-45f3-83aa-f4d456e08421
2025-05-11 17:23:22,954 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f4f4eb21-487b-4c9c-b637-a6eca14501da
2025-05-11 17:23:22,975 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9f61084f-ff26-4bf0-8a23-3f2e39b65c66
2025-05-11 17:23:23,007 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5254c73b-bc8f-422b-839c-65e4b3cfdbcd
2025-05-11 17:23:23,022 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c92eb175-1320-4d8c-b670-f6edac284146
2025-05-11 17:23:23,043 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c7bb90d5-5da1-4ab7-9e54-6cffc509446f
2025-05-11 17:23:23,081 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 37275434-218f-4a23-b772-c76d86e8fe89
2025-05-11 17:23:23,087 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6989571b-cc0c-4486-a815-14932cb31a99
2025-05-11 17:23:23,110 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 989d87a1-2410-49ae-b63d-ddf979288423
2025-05-11 17:23:23,111 — INFO — 🔄 Frame 480 alındı, işleniyor. Frame ID: 3b65b624-c72b-4127-ad93-fd051e731f78
2025-05-11 17:23:23,137 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3b65b624-c72b-4127-ad93-fd051e731f78
2025-05-11 17:23:23,152 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6b684494-3602-4d37-a44b-e9b58bc7e7d8
2025-05-11 17:23:23,174 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f16167ad-036a-453b-9005-8b90375fe895
2025-05-11 17:23:23,184 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b7b3cc81-a380-4a83-8a66-af81d5a0c732
2025-05-11 17:23:23,210 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 091d64b2-d460-4a36-8b49-58c46a24e6aa
2025-05-11 17:23:23,258 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 86989d0e-1879-4f30-a670-0190566a5978
2025-05-11 17:23:23,290 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e3b4bfb2-2daf-41fc-8b57-3103995324b6
2025-05-11 17:23:23,316 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: dc9ef3aa-a9a6-4b45-9026-84b12502033d
2025-05-11 17:23:23,347 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 4cbaaeed-4a52-409b-9566-d73cf1564690
2025-05-11 17:23:23,366 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 27cc0eb3-ab66-4bc9-9d73-e822e440a055
2025-05-11 17:23:23,388 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6348b51f-87cc-4fb1-ae0e-c7e8eede70c8
2025-05-11 17:23:23,409 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: dea5ff3c-a9a6-4614-94e8-f944ee5dde32
2025-05-11 17:23:23,431 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b83bfc8a-c947-4329-9095-14cc629c14b5
2025-05-11 17:23:23,445 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c69bb305-2d83-435a-8765-c58cd6c13b83
2025-05-11 17:23:23,474 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: eed59869-ac29-4742-aa65-40a905ce0571
2025-05-11 17:23:23,510 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e976157f-2802-43c2-b9d1-4e8957ebd72a
2025-05-11 17:23:23,532 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: aeb5dcc0-edc4-4773-8019-de4cbbfa46c3
2025-05-11 17:23:23,547 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f83fc29f-1816-4380-926b-7016e1803e0b
2025-05-11 17:23:23,574 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7b128f82-1a0e-4f9f-9aa5-2fbec07d17b6
2025-05-11 17:23:23,607 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cdf07d26-02d1-46ae-bc63-7d8ef4ce7bb1
2025-05-11 17:23:23,627 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 88a4d58e-78d0-4dc2-8791-751d1a5fa09f
2025-05-11 17:23:23,650 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d5e76246-e6ad-4ec9-a20d-a1661a98274c
2025-05-11 17:23:23,691 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 04896a3a-6927-46d1-abc7-9e7e47fad95a
2025-05-11 17:23:23,712 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f0308869-b649-4ea9-bcf8-52ef5b162d34
2025-05-11 17:23:23,727 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 30853818-1b92-4308-9fb8-d66bc596a26e
2025-05-11 17:23:23,778 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1fbc72d4-0714-476b-81bf-3518c1592821
2025-05-11 17:23:23,782 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1499e4a2-e626-40ca-baa0-6aa2e7f33dff
2025-05-11 17:23:23,801 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 51b68cf9-d3cc-47a1-ac46-59e429245fe9
2025-05-11 17:23:23,825 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3b30be49-cab3-4063-9879-201ca6508010
2025-05-11 17:23:23,857 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a159645c-913e-447d-9397-3f56b4563781
2025-05-11 17:23:23,858 — INFO — 🔄 Frame 510 alındı, işleniyor. Frame ID: 8a14e296-a40a-4786-9431-62787e166810
2025-05-11 17:23:23,882 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8a14e296-a40a-4786-9431-62787e166810
2025-05-11 17:23:23,900 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 435986cd-5e6d-473d-b5d2-756a134d87e2
2025-05-11 17:23:23,936 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5341d034-4b14-4f2f-a010-f579f1c222d5
2025-05-11 17:23:23,976 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 4097e659-ebec-47ac-a9e4-fb9021d3642f
2025-05-11 17:23:23,985 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 489017d2-f34d-4276-ba01-29ab310126be
2025-05-11 17:23:24,020 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ed5f58cd-3bb2-4684-b345-21b30d9bcf52
2025-05-11 17:23:24,053 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5c551555-679d-44c2-8327-3fd2d27d8363
2025-05-11 17:23:24,078 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: adb55432-cd3f-4b38-9437-4d767b6874be
2025-05-11 17:23:24,099 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 93cddb71-ed3a-4d6c-8b2f-963abbb8fea3
2025-05-11 17:23:24,125 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: dc724a41-9e6b-420a-99a9-984a2e4de934
2025-05-11 17:23:24,144 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b4309470-96b1-48ea-8a67-de418c5b8d46
2025-05-11 17:23:24,168 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8c2fe257-9858-47dd-bb75-e38dcd62a0ec
2025-05-11 17:23:24,180 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6bd0dd14-2e7d-48ca-af40-935f75a599b9
2025-05-11 17:23:24,196 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e193a35d-bf40-4957-a42b-db2fa274dd75
2025-05-11 17:23:24,229 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: b74a00f1-b1c5-4ff0-bceb-9aede25fb2f8
2025-05-11 17:23:24,258 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: bd5fe131-3df5-4609-84d3-af060beb9c2d
2025-05-11 17:23:24,291 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 74acf45a-bfe1-44d2-928d-1923c75f1ffb
2025-05-11 17:23:24,311 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 080a8f76-bee5-4751-9d29-c0ca4adfc94a
2025-05-11 17:23:24,335 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: c54b531e-591e-41b1-8c8d-ad79a1d6bb7d
2025-05-11 17:23:24,355 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2107672b-6214-4ea0-9f52-468a9129899b
2025-05-11 17:23:24,369 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 00fc03f1-8491-4abf-a45f-eb1181302209
2025-05-11 17:23:24,391 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2b3bf380-9c1b-4e60-9d55-540ed9d80040
2025-05-11 17:23:24,410 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 29024b4d-2f11-4e24-b496-c258ff824486
2025-05-11 17:23:24,423 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5d0907b6-58af-4eaa-a44b-103d66a32246
2025-05-11 17:23:24,443 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7ffe2c40-abd2-444f-ae0c-8e57b659a3c3
2025-05-11 17:23:24,457 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1563567c-01b6-407e-9ed2-47866d95b81b
2025-05-11 17:23:24,473 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: cff9c90f-4bcc-450e-8c79-691556be4882
2025-05-11 17:23:24,492 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2a85af7a-84cf-42b3-ac9d-fa6e9ea16574
2025-05-11 17:23:24,514 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: d7f24246-ee3b-487b-841e-f534a1f8fd47
2025-05-11 17:23:24,537 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: dc983b8e-3e3a-418b-97d0-5256f3b8b447
2025-05-11 17:23:24,537 — INFO — 🔄 Frame 540 alındı, işleniyor. Frame ID: 12ec2824-6ba2-4830-8e1f-260f9f4746e2
2025-05-11 17:23:24,556 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 12ec2824-6ba2-4830-8e1f-260f9f4746e2
2025-05-11 17:23:24,579 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 17adca1f-7d84-4108-8746-0611a2aa3742
2025-05-11 17:23:24,599 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f926cf26-c534-476c-a5ab-16082431257b
2025-05-11 17:23:24,623 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1c1d71e7-8d7b-4a9c-b533-f9d27aa07b02
2025-05-11 17:23:24,644 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 61b6a8a0-23f7-4903-be56-e8245dc26e47
2025-05-11 17:23:24,662 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8fa1723c-86b1-4915-a466-539b01408a78
2025-05-11 17:23:24,691 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: fb890443-85da-4d5d-abe5-bf65e2bd6121
2025-05-11 17:23:24,713 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a196b966-5bd5-4c9e-8431-a5c882865bbb
2025-05-11 17:23:24,739 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 528671a8-4d1a-4925-9f65-0963af6d77b1
2025-05-11 17:23:24,755 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 05f411c9-734d-4e7f-a62b-ea73f580dc0d
2025-05-11 17:23:24,776 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7feaeeff-d788-45e1-9f7a-5a26b095df30
2025-05-11 17:23:24,793 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 988612e2-7da7-42e4-9878-cbca73ebccff
2025-05-11 17:23:24,805 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f6a04e56-8b19-42a2-99df-a4fc3c8dded8
2025-05-11 17:23:24,821 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a8023108-9e0a-4283-9eb7-7232d70b93cc
2025-05-11 17:23:24,843 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3e529533-b00f-4f73-8502-2b66f12e5fc4
2025-05-11 17:23:24,885 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7c6c6450-2376-42df-b4da-ed026da047cb
2025-05-11 17:23:24,918 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e07c6e0b-4cf9-44c9-8407-f96a9a652e63
2025-05-11 17:23:24,976 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2577f87d-3e08-49b8-bc49-eed6ddfe43e1
2025-05-11 17:23:25,004 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 179193c6-a119-4014-b3b1-c2357774b0c4
2025-05-11 17:23:25,018 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6aad4e8b-857d-43cb-8f45-1a578fc4dff9
2025-05-11 17:23:25,035 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9a4f72cc-08d3-4c65-a34f-e22b749ed4b2
2025-05-11 17:23:25,051 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: abf76a3e-8cb6-433a-b81e-77079c99cbe9
2025-05-11 17:23:25,084 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f99ddc25-eb65-46a8-867c-5494c1899618
2025-05-11 17:23:25,103 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6e80d6be-aced-4b0a-a551-74278f23057b
2025-05-11 17:23:25,123 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 732ff5c7-7197-4e78-8f1f-82de1f29079e
2025-05-11 17:23:25,142 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2a38b557-a8a7-4b57-8eb5-25cb7c643b6a
2025-05-11 17:23:25,155 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 2c43e014-d6b9-458a-92cb-ccf6c79720d9
2025-05-11 17:23:25,165 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 210628c9-0e75-4b0f-9372-a0c37ff11077
2025-05-11 17:23:25,180 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f63a1833-928f-4f0d-9e70-d194fb8622dd
2025-05-11 17:23:25,205 — INFO — 🔄 Frame 570 alındı, işleniyor. Frame ID: ca5a972b-3765-44d5-8309-4d04dedfe4b3
2025-05-11 17:23:25,207 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9fc4949b-ab6f-4cf0-813e-50ce78595993
2025-05-11 17:23:25,227 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: ca5a972b-3765-44d5-8309-4d04dedfe4b3
2025-05-11 17:23:25,248 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 801f317b-a6e5-48e9-8f1f-78f5e58d28c1
2025-05-11 17:23:25,278 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 1f921140-32ef-4db0-be0b-a64bc4109f8d
2025-05-11 17:23:25,279 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 7521e6b9-32db-432c-ba9e-10cb83257cfe
2025-05-11 17:23:25,291 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 6356fbc3-1b1e-46be-8e83-cfe5d52fd081
2025-05-11 17:23:25,310 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0dc36238-7cab-4e24-af07-5ac1849b728c
2025-05-11 17:23:25,334 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: f7ccd939-61a4-4824-a0b0-5f0d2047c032
2025-05-11 17:23:25,374 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 9fe452a2-9d0a-404f-97fa-4ae8baf1a618
2025-05-11 17:23:25,376 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0453b72f-b908-4ddc-b6d1-6b8b12ff0dd3
2025-05-11 17:23:25,386 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 3318e84a-8a05-40a4-b7ed-f006317fa98a
2025-05-11 17:23:25,397 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a4d7ca50-9888-4c58-bddd-0a05426c54a7
2025-05-11 17:23:25,406 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5189f138-c7b4-4d25-a6c8-d61d347d889e
2025-05-11 17:23:25,422 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: e0cc7833-dbb3-4657-829f-71e704357de4
2025-05-11 17:23:25,475 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: a22d6dcc-84a5-4e66-9a9c-882f60933e51
2025-05-11 17:23:25,477 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5cf75552-ba2d-48ce-b621-ace01922041f
2025-05-11 17:23:25,492 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: bd0acf94-97aa-473e-b75d-4d82a4235683
2025-05-11 17:23:25,512 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 8e89f9dd-492a-4428-856e-9aadaf5f1b03
2025-05-11 17:23:25,533 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 5aaee556-82a5-46ed-a977-52c308ce3a8c
2025-05-11 17:23:25,547 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 0d93acf3-aa78-4c08-9d6a-391297dc15ea
2025-05-11 17:23:25,556 — INFO — 📭 Video sonu geldi veya frame okunamadı.
2025-05-11 17:23:25,566 — INFO — 🏁 Video işleme tamamlandı: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:25,574 — INFO — 🗑️ Video dosyası silindi: /app/data/uploaded_videos/dc9a32f1-8e8f-446b-99fb-a003827ad0ea_Video2.mp4
2025-05-11 17:23:25,575 — INFO — Kafka'ya mesaj gönderildi. Video ID: dc9a32f1-8e8f-446b-99fb-a003827ad0ea, Frame ID: 918326c7-4b37-402b-aff6-0c1ad8373b89
2025-05-11 17:36:13,426 — INFO — 📩 Kafka'dan mesaj alındı. Video yolu: /app/data/uploaded_videos/f574f7cc-8be3-4c34-8df9-1a0fcf5f109e_Video2.mp4
